id,carat,cut,color,clarity,depth,table,x,y,z,price
123611,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.16,3.14,1927
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
175991,0.36,Ideal,G,IF,61.2,56.0,4.57,4.59,2.8,957
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
135674,0.71,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2975
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
186664,0.3,Very Good,H,SI1,63.2,56.0,4.27,4.29,2.7,554
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
78998,0.57,Premium,E,VS2,60.3,59.0,5.41,5.36,3.25,1948
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
147498,0.31,Good,E,SI1,63.5,57.0,4.28,4.33,2.73,544
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
162012,0.38,Ideal,H,SI2,61.9,54.0,4.66,4.63,2.88,641
32455,0.41,Ideal,D,VS1,61.3,57.0,4.8,4.83,2.95,1151
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
136426,0.26,Premium,G,VS2,62.6,59.0,4.11,4.14,2.58,397
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
110023,0.32,Ideal,G,IF,62.1,54.0,4.34,4.38,2.71,1080
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
45210,2.04,Ideal,F,I1,62.7,57.0,8.09,8.03,5.07,9069
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
116178,1.09,Ideal,F,VS2,61.6,55.0,6.63,6.67,4.09,7056
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
128308,1.51,Premium,I,SI2,61.1,60.0,7.46,7.38,4.52,5756
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
117306,1.01,Premium,D,VS2,62.1,59.0,6.44,6.39,3.99,8381
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
84810,0.9,Good,F,SI1,64.3,59.0,5.99,5.96,3.84,3696
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
139496,1.01,Ideal,G,SI1,61.5,58.0,6.39,6.42,3.94,5531
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
96221,0.62,Premium,E,VS2,60.3,58.0,5.57,5.53,3.35,2574
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
8704,2.0,Very Good,I,VS2,60.3,58.0,8.12,8.21,4.93,17297
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
180641,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.79,2.97,1367
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
2725,0.29,Ideal,F,VS1,61.3,56.0,4.27,4.3,2.63,566
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
193460,0.35,Ideal,H,SI1,61.8,56.0,4.47,4.5,2.77,491
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
11623,1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
65932,1.06,Ideal,G,SI2,62.0,57.0,6.51,6.55,4.05,4196
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
140938,0.51,Good,G,VS2,63.9,55.0,5.09,5.05,3.24,1546
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
170745,0.23,Ideal,F,VS2,61.4,57.0,3.95,3.98,2.44,402
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
59534,0.31,Ideal,F,VS2,62.2,53.2,4.31,4.35,2.7,802
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
42492,0.9,Ideal,H,VS1,62.2,57.0,6.19,6.15,3.83,4032
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
71542,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.59,3.55,2845
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
22824,0.59,Ideal,G,VS1,61.0,57.0,5.41,5.44,3.31,2070
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
150305,0.77,Ideal,E,SI2,61.7,56.0,5.9,5.84,3.62,2795
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
91756,0.33,Premium,E,VVS2,60.7,59.0,4.55,4.51,2.75,965
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
50282,0.53,Ideal,F,VS2,61.4,56.0,5.21,5.25,3.21,1607
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
152128,1.01,Premium,H,SI1,62.7,58.0,6.41,6.39,4.01,4513
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
114334,0.9,Premium,J,SI1,62.9,59.0,6.14,6.12,3.87,3154
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
120306,0.35,Ideal,E,VS2,61.8,56.0,4.53,4.57,2.81,866
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
24158,0.3,Very Good,H,VVS1,62.0,57.0,4.26,4.29,2.65,605
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
176271,0.72,Very Good,D,VS2,61.0,56.0,5.79,5.83,3.55,3615
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
127445,1.0,Very Good,D,SI1,63.0,56.0,6.33,6.4,4.01,5645
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
162836,1.51,Ideal,I,VS1,62.1,57.0,7.37,7.4,4.58,10728
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
189943,1.07,Ideal,F,VVS2,61.3,57.0,6.62,6.59,4.05,9625
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
40310,0.9,Premium,H,VS2,62.0,60.0,6.15,6.08,3.79,3720
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
142121,0.41,Ideal,G,VVS1,61.3,56.0,4.82,4.81,2.95,1153
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
107044,0.41,Ideal,E,VS2,61.5,55.0,4.83,4.87,2.98,827
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
